grid_-35.8_174.4	2000010000	-35.753282	174.359602
grid_-35.8_174.4	2000010010	-35.762441	174.357946
grid_-35.8_174.4	2000010020	-35.775514	174.360215
grid_-35.8_174.4	2000010030	-35.765714	174.369579
grid_-35.8_174.4	2000010040	-35.758591	174.380908
grid_-35.8_174.4	2000010050	-35.769093	174.394246
grid_-35.8_174.4	2000010060	-35.779257	174.408039
grid_-35.8_174.4	2000010070	-35.786871	174.424535
grid_-35.8_174.4	2000010080	-35.79567	174.439959
grid_-35.8_174.4	2000010090	-35.786931	174.436235
grid_-35.8_174.4	2000010100	-35.777917	174.438652
grid_-35.8_174.4	2000010110	-35.774279	174.449653
grid_-35.8_174.5	2000010120	-35.77099	174.461919
grid_-35.8_174.5	2000010130	-35.770561	174.470085
grid_-35.8_174.5	2000010140	-35.779221	174.480062
grid_-35.8_174.5	2000010150	-35.783624	174.466118
grid_-35.8_174.5	2000010160	-35.789623	174.467123
grid_-35.8_174.5	2000010170	-35.794562	174.461576
grid_-35.8_174.5	2000010180	-35.793303	174.481233
grid_-35.8_174.5	2000010190	-35.792499	174.492958
grid_-35.8_174.5	2000010200	-35.806189	174.501678
grid_-35.8_174.5	2000010210	-35.817144	174.497342
grid_-35.8_174.5	2000010220	-35.828013	174.497287
grid_-35.8_174.5	2000010230	-35.828739	174.512536
grid_-35.8_174.5	2000010240	-35.826415	174.526785
grid_-35.8_174.5	2000010250	-35.834752	174.532929
grid_-35.8_174.5	2000010260	-35.848961	174.532604
grid_-35.9_174.5	2000010270	-35.85868	174.528724
grid_-35.9_174.5	2000010280	-35.855824	174.53805
grid_-35.9_174.6	2000010290	-35.86069	174.557238
grid_-35.9_174.6	2000010300	-35.859797	174.574397
grid_-35.9_174.6	2000010310	-35.853646	174.591476
grid_-35.8_174.6	2000010320	-35.841413	174.580924
grid_-35.8_174.6	2000010330	-35.829446	174.567966
grid_-35.8_174.6	2000010340	-35.814189	174.558729
grid_-35.8_174.6	2000010350	-35.796902	174.55211
grid_-35.8_174.6	2000010360	-35.781423	174.554714
grid_-35.8_174.6	2000010370	-35.772834	174.553658
grid_-35.8_174.6	2000010380	-35.762177	174.559878
grid_-35.8_174.6	2000010390	-35.752643	174.553932
grid_-35.7_174.6	2000010400	-35.744411	174.556863
grid_-35.7_174.6	2000010410	-35.740217	174.56037
grid_-35.7_174.6	2000010420	-35.730555	174.556526
grid_-35.7_174.6	2000010430	-35.724382	174.557717
grid_-35.7_174.6	2000010440	-35.723426	174.561055
grid_-35.7_174.6	2000010450	-35.723426	174.561055
grid_-35.7_174.6	2000010460	-35.723426	174.561055
grid_-35.7_174.6	2000010470	-35.723426	174.561055
grid_-35.7_174.6	2000010480	-35.723426	174.561055
grid_-35.7_174.6	2000010490	-35.723426	174.561055
grid_-35.7_174.6	2000010500	-35.723426	174.561055
grid_-35.7_174.6	2000010510	-35.723426	174.561055
grid_-35.7_174.6	2000010520	-35.723426	174.561055
grid_-35.7_174.6	2000010530	-35.723426	174.561055
grid_-35.7_174.6	2000010540	-35.723426	174.561055
grid_-35.7_174.6	2000010550	-35.723426	174.561055
grid_-35.7_174.6	2000010560	-35.723426	174.561055
grid_-35.7_174.6	2000010570	-35.723426	174.561055
grid_-35.7_174.6	2000010580	-35.723426	174.561055
grid_-35.7_174.6	2000010590	-35.723426	174.561055
grid_-35.7_174.6	2000010600	-35.723426	174.561055
grid_-35.7_174.6	2000010610	-35.723426	174.561055
grid_-35.7_174.6	2000010620	-35.723426	174.561055
grid_-35.7_174.6	2000010630	-35.723426	174.561055
grid_-35.7_174.6	2000010640	-35.723426	174.561055
grid_-35.7_174.6	2000010650	-35.723426	174.561055
grid_-35.7_174.6	2000010660	-35.723426	174.561055
grid_-35.7_174.6	2000010670	-35.723426	174.561055
grid_-35.7_174.6	2000010680	-35.723426	174.561055
grid_-36.6_174.7	2000010690	-36.619742	174.677165
grid_-36.6_174.7	2000010700	-36.619742	174.677165
grid_-36.6_174.7	2000010710	-36.619742	174.677165
grid_-36.6_174.7	2000010720	-36.619742	174.677165
grid_-36.6_174.7	2000010730	-36.619742	174.677165
grid_-36.6_174.7	2000010740	-36.619742	174.677165
grid_-36.6_174.7	2000010750	-36.619742	174.677165
grid_-36.6_174.7	2000010760	-36.619742	174.677165
grid_-36.6_174.7	2000010770	-36.619742	174.677165
grid_-36.6_174.7	2000010780	-36.619742	174.677165
grid_-36.6_174.7	2000010790	-36.619742	174.677165
grid_-36.6_174.7	2000010800	-36.619742	174.677165
grid_-36.6_174.7	2000010810	-36.619742	174.677165
grid_-36.6_174.7	2000010820	-36.619742	174.677165
grid_-36.6_174.7	2000010830	-36.619742	174.677165
grid_-36.6_174.7	2000010840	-36.619742	174.677165
grid_-36.6_174.7	2000010850	-36.619742	174.677165
grid_-36.6_174.7	2000010860	-36.619742	174.677165
grid_-36.6_174.7	2000010870	-36.619742	174.677165
grid_-36.6_174.7	2000010880	-36.619742	174.677165
grid_-36.6_174.7	2000010890	-36.619742	174.677165
grid_-36.6_174.7	2000010900	-36.619742	174.677165
grid_-36.6_174.7	2000010910	-36.619742	174.677165
grid_-36.6_174.7	2000010920	-36.619742	174.677165
grid_-36.6_174.7	2000010930	-36.619742	174.677165
grid_-36.6_174.7	2000010940	-36.619566	174.689623
grid_-36.6_174.7	2000010950	-36.617776	174.69457
grid_-36.6_174.7	2000010960	-36.618432	174.699704
grid_-36.6_174.7	2000010970	-36.628348	174.698454
grid_-36.6_174.7	2000010980	-36.624805	174.705323
grid_-36.6_174.7	2000010990	-36.630239	174.714301
grid_-36.6_174.7	2000011000	-36.636503	174.717931
grid_-36.6_174.7	2000011010	-36.64173	174.722324
grid_-36.6_174.7	2000011020	-36.645801	174.725425
grid_-36.7_174.7	2000011030	-36.661567	174.729899
grid_-36.7_174.7	2000011040	-36.668051	174.720847
grid_-36.7_174.7	2000011050	-36.673135	174.708633
grid_-36.7_174.7	2000011060	-36.674361	174.705368
grid_-36.7_174.7	2000011070	-36.679935	174.708872
grid_-36.7_174.7	2000011080	-36.672726	174.723146
grid_-36.7_174.7	2000011090	-36.670115	174.730855
grid_-36.7_174.7	2000011100	-36.66171	174.745065
grid_-36.7_174.7	2000011110	-36.676722	174.748442
grid_-36.7_174.8	2000011120	-36.689891	174.754279
grid_-36.7_174.8	2000011130	-36.699954	174.75576
grid_-36.7_174.8	2000011140	-36.710844	174.751807
grid_-36.7_174.8	2000011150	-36.725149	174.754108
grid_-36.7_174.8	2000011160	-36.739441	174.75695
grid_-36.8_174.8	2000011170	-36.753923	174.764882
grid_-36.8_174.8	2000011180	-36.767237	174.768712
grid_-36.8_174.8	2000011190	-36.781261	174.776989
grid_-36.8_174.8	2000011200	-36.794847	174.783855
grid_-36.8_174.8	2000011210	-36.807691	174.797636
grid_-36.8_174.8	2000011220	-36.820073	174.806464
grid_-36.8_174.8	2000011230	-36.828129	174.80762
grid_-36.8_174.8	2000011240	-36.83079	174.78867
grid_-36.8_174.8	2000011250	-36.829259	174.772821
grid_-36.8_174.8	2000011260	-36.82318	174.785269
grid_-36.8_174.8	2000011270	-36.817331	174.794194
grid_-36.8_174.8	2000011280	-36.814391	174.784983
grid_-36.8_174.8	2000011290	-36.821881	174.766493
grid_-36.8_174.8	2000011300	-36.812065	174.778108
grid_-36.8_174.8	2000011310	-36.803477	174.780821
grid_-36.8_174.8	2000011320	-36.799874	174.768854
grid_-36.8_174.8	2000011330	-36.794418	174.769131
grid_-36.8_174.8	2000011340	-36.797432	174.764117
grid_-36.8_174.8	2000011350	-36.802648	174.757008
grid_-36.8_174.8	2000011360	-36.805788	174.757448
grid_-36.8_174.8	2000011370	-36.814339	174.752346
grid_-36.8_174.7	2000011380	-36.811887	174.749294
grid_-36.8_174.7	2000011390	-36.826231	174.749643
grid_-36.8_174.7	2000011400	-36.817415	174.739348
grid_-36.8_174.7	2000011410	-36.817928	174.727675
grid_-36.8_174.7	2000011420	-36.825157	174.713148
grid_-36.8_174.7	2000011430	-36.822472	174.697129
grid_-36.8_174.7	2000011440	-36.812849	174.695817
grid_-36.8_174.7	2000011450	-36.805719	174.686835
grid_-36.8_174.7	2000011460	-36.793017	174.680992
grid_-36.8_174.7	2000011470	-36.787229	174.686251
grid_-36.8_174.7	2000011480	-36.78658	174.69688
grid_-36.8_174.7	2000011490	-36.790528	174.706088
grid_-36.8_174.7	2000011500	-36.781716	174.699389
grid_-36.8_174.7	2000011510	-36.775143	174.698751
grid_-36.8_174.7	2000011520	-36.781831	174.68292
grid_-36.8_174.7	2000011530	-36.782764	174.670001
grid_-36.8_174.7	2000011540	-36.770418	174.663498
grid_-36.8_174.7	2000011550	-36.764694	174.671586
grid_-36.8_174.7	2000011560	-36.76344	174.682608
grid_-36.8_174.7	2000011570	-36.751326	174.677261
grid_-36.7_174.7	2000011580	-36.740845	174.682674
grid_-36.7_174.7	2000011590	-36.74468	174.678404
grid_-36.8_174.7	2000011600	-36.757642	174.670143
grid_-36.8_174.7	2000011610	-36.766921	174.663716
grid_-36.8_174.6	2000011620	-36.766072	174.648401
grid_-36.8_174.6	2000011630	-36.770858	174.63561
grid_-36.8_174.6	2000011640	-36.763251	174.636369
grid_-36.8_174.6	2000011650	-36.752491	174.636991
grid_-36.8_174.6	2000011660	-36.763349	174.631805
grid_-36.8_174.6	2000011670	-36.770521	174.624593
grid_-36.8_174.6	2000011680	-36.770862	174.609223
grid_-36.8_174.6	2000011690	-36.760127	174.601411
grid_-36.8_174.6	2000011700	-36.763254	174.598864
grid_-36.8_174.6	2000011710	-36.769034	174.602342
grid_-36.8_174.6	2000011720	-36.779074	174.60111
grid_-36.8_174.6	2000011730	-36.790452	174.591911
grid_-36.8_174.6	2000011740	-36.794717	174.602265
grid_-36.8_174.6	2000011750	-36.779828	174.602607
grid_-36.8_174.6	2000011760	-36.775268	174.618185
grid_-36.8_174.6	2000011770	-36.776558	174.623344
grid_-36.8_174.6	2000011780	-36.775201	174.638014
grid_-36.8_174.6	2000011790	-36.780292	174.645906
grid_-36.8_174.6	2000011800	-36.79127	174.640238
grid_-36.8_174.6	2000011810	-36.789678	174.645354
grid_-36.8_174.7	2000011820	-36.788061	174.658957
grid_-36.8_174.7	2000011830	-36.786118	174.664971
grid_-36.8_174.7	2000011840	-36.793923	174.67387
grid_-36.8_174.7	2000011850	-36.799603	174.669671
grid_-36.8_174.7	2000011860	-36.807383	174.666561
grid_-36.8_174.6	2000011870	-36.802366	174.649013
grid_-36.8_174.6	2000011880	-36.811911	174.642995
grid_-36.8_174.6	2000011890	-36.823636	174.63558
